"_id",auctionid,bid,bidtime,bidder,bidderrate,openbid,price,item,auction_type,name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description,first_name,last_name,memberships.0,memberships.1,memberships.2,memberships.3,address.city,address.country,contacts.name,contacts.relationship
1.0,,,,,,,,,,,,,,,,,,,patrick,Sullivan,club1,club2,,,hilde,Ger,Tom,Friend
2.0,,,,,,,,,,,,,,,,,,,patrick,John,club1,club3,,,dublin,Ire,Tom,Friend
3.0,,,,,,,,,,,,,,,,,,,isaac,John,club1,,,,dublin,Ire,Mat,Friend
4.0,,,,,,,,,,,,,,,,,,,junior,John,club1,club2,club3,club4,dublin,Ire,Matie,Friend
5.0,,,,,,,,,,,,,,,,,,,genie,sally,club3,club4,,,belfast,uk,Matie,sister
6.0,,,,,,,,,,,,,,,,,,,genie,sally,club3,club4,,,belfast,uk,john,brother
61.0,,,,,,,,,,,,,,,,,,,genie,sally,club3,club4,,,belfast,uk,john,brother
11.0,,,,,,,,,,,,,,,,,,,patrick,Sullivan,club1,club2,,,hilde,Ger,Tom,Friend
21.0,,,,,,,,,,,,,,,,,,,patrick,John,club1,club3,,,dublin,Ire,Tom,Friend
31.0,,,,,,,,,,,,,,,,,,,isaac,John,club1,,,,dublin,Ire,Mat,Friend
41.0,,,,,,,,,,,,,,,,,,,junior,John,club1,club2,club3,club4,dublin,Ire,Matie,Friend
51.0,,,,,,,,,,,,,,,,,,,patrick,Sullivan,club1,club2,,,hilde,Ger,Tom,Friend
5fa8dbbaeba80b3e9bd03c31,,,,,,,,,,,,,,,,,,,patrick,Sullivan,club1,club2,,,hilde,Ger,Tom,Friend
5fa8dbbaeba80b3e9bd03c32,,,,,,,,,,,,,,,,,,,patrick,John,club1,club3,,,dublin,Ire,Tom,Friend
5fa8dbbaeba80b3e9bd03c33,,,,,,,,,,,,,,,,,,,isaac,John,club1,,,,dublin,Ire,Mat,Friend
5fa8dbbaeba80b3e9bd03c34,,,,,,,,,,,,,,,,,,,junior,John,club1,club2,club3,club4,dublin,Ire,Matie,Friend
5fa8dbbaeba80b3e9bd03c35,,,,,,,,,,,,,,,,,,,genie,sally,club3,club4,,,belfast,uk,Matie,sister
5fa8dbbaeba80b3e9bd03c36,,,,,,,,,,,,,,,,,,,genie,sally,club3,club4,,,belfast,uk,john,brother
5fa8dc0beba80b3e9bd03c37,,,,,,,,,,,,,,,,,,,isaak,John,club1,club3,,,dub,Ire,Mat,Friend
5fa8dc0beba80b3e9bd03c38,,,,,,,,,,,,,,,,,,,isaaac,Johny,club1,,,,dublin,Ire,Maty,Friend
62.0,,,,,,,,,,,,,,,,,,,patrick,John,club1,club3,,,dublin,Ire,Tom,Friend
73.0,,,,,,,,,,,,,,,,,,,isaac,John,club1,,,,dublin,Ire,Mat,Friend
84.0,,,,,,,,,,,,,,,,,,,junior,John,club1,club2,club3,club4,dublin,Ire,Matie,Friend
95.0,,,,,,,,,,,,,,,,,,,genie,sally,club3,club4,,,belfast,uk,Matie,sister
106.0,,,,,,,,,,,,,,,,,,,genie,sally,club3,club4,,,belfast,uk,john,brother
5fa93e7c6edc3861b1d6aac7,,,,,,,,,,,,,,,,,,,patrick,Sullivan,club1,club2,,,hilde,Ger,Tom,Friend
5fa93e7c6edc3861b1d6aac8,,,,,,,,,,,,,,,,,,,patrick,John,club1,club3,,,dublin,Ire,Tom,Friend
5fa93e7c6edc3861b1d6aac9,,,,,,,,,,,,,,,,,,,isaac,John,club1,,,,dublin,Ire,Mat,Friend
5fa93e7c6edc3861b1d6aaca,,,,,,,,,,,,,,,,,,,junior,John,club1,club2,club3,club4,dublin,Ire,Matie,Friend
5fa93e7c6edc3861b1d6aacb,,,,,,,,,,,,,,,,,,,genie,sally,club3,club4,,,belfast,uk,Matie,sister
5fa93e7c6edc3861b1d6aacc,,,,,,,,,,,,,,,,,,,genie,sally,club3,club4,,,belfast,uk,john,brother
