"_id",name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
5fa940fc0ff8844bca4b0ea8,Easter Leftover Sandwich,"12 whole Hard Boiled Eggs
1/2 cup Mayonnaise
3 Tablespoons Grainy Dijon Mustard
 Salt And Pepper, to taste
 Several Dashes Worcestershire Sauce
 Leftover Baked Ham, Sliced
 Kaiser Rolls Or Other Bread
 Extra Mayonnaise And Dijon, For Spreading
 Swiss Cheese Or Other Cheese Slices
 Thinly Sliced Red Onion
 Avocado Slices
 Sliced Tomatoes
 Lettuce, Spinach, Or Arugula",http://thepioneerwoman.com/cooking/2013/04/easter-leftover-sandwich/,http://static.thepioneerwoman.com/cooking/files/2013/03/leftoversandwich.jpg,PT,8,2013-04-01,PT15M,"Got leftover Easter eggs?    Got leftover Easter ham?    Got a hearty appetite?    
      Good! You've come to the right place!    I..."
5fa940fc0ff8844bca4b10c2,"Pretty, Yummy Fruit Salad","1 cup Sugar
1 cup Water
 Juice Of 1 Orange
 Zest Of 1 Orange
2 whole Vanilla Beans, Caviar Scraped Out (or 2 Teaspoons Vanilla Extract)
4 pints Strawberries, Hulled And Halved
2 pints Blueberries
2 cups Red Grapes, Halved
2 cups Green Grapes, Havled
 Mint Leaves",http://thepioneerwoman.com/cooking/2013/03/pretty-fruit-salad/,http://static.thepioneerwoman.com/cooking/files/2013/03/fruitsalad.jpg,PT20M,12,2013-03-28,PT20M,"I think you'll love this colorful, pretty fruit salad, which is drizzled with a lovely orange-vanilla syrup, which glosses it..."
5fa940fc0ff8844bca4b10c1,Glazed Easter Ham,"1 whole Fully Cooked Bone-in Ham (15-18 Pounds)
 Whole Cloves
3 cups Brown Sugar
1/2 cup Spicy Brown Mustard
1 can Dr Pepper Or Coke
3 Tablespoons Apple Cider Vinegar",http://thepioneerwoman.com/cooking/2013/03/glazed-easter-ham/,http://static.thepioneerwoman.com/cooking/files/2013/03/ham.jpg,PT3H,18,2013-03-27,PT20M,"Easter is coming, the goose is getting fat!    Wait. That's Christmas.     And Christmas isn't coming. At least not for 272 m..."
5fa940fc0ff8844bca4b10c0,Eggs in Hash Brown Nests,"6 whole Medium Russet Potatoes (6 To 8)
 Salt And Pepper, to taste
24 whole Large Eggs
 Non-stick Cooking Spray",http://thepioneerwoman.com/cooking/2013/03/eggs-in-hash-brown-nests/,http://static.thepioneerwoman.com/cooking/files/2013/03/DSC_7863.jpg,PT1H30M,12,2013-03-26,PT15M,These are the perfect little side dish for Easter Brunch: Tender-but-crispy potato nests with a luscious baked egg in the mid...
5fa940fc0ff8844bca4b0eae,Krispy Easter Eggs,"4 Tablespoons Butter
1 package (10 Ounces) Mini Marshmallows
6 cups Rice Krispies
 Assorted Sprinkles
 Small Chocolate Easter Eggs
 Plastic Easter Eggs",http://thepioneerwoman.com/cooking/2013/03/krispy-easter-eggs/,http://static.thepioneerwoman.com/cooking/files/2013/03/DSC_9637.jpg,PT5M,12,2013-03-25,PT20M,"Imagine the Easter Bunny laying an egg.     Wait. That’s not anatomically possible.     And anyway, the Easter Bunny is a b..."
5fa940fc0ff8844bca4b11f1,Cold Soba Noodles,"4 scallions, thinly sliced
5 medium shallots, peeled and finely sliced
2 tablespoons grated, peeled ginger
scant 1 teaspoon fine grain sea salt
7 tablespoons good sunflower or olive oil
12 ounces extra-firm tofu
12 ounces dried soba noodles
1 radish, peeled, cut into matchsticks
1/3 cup toasted pine nuts
1 bunch of chives, minced",http://www.101cookbooks.com/archives/cold-soba-noodles-recipe.html,http://www.101cookbooks.com/mt-static/images/food/cold_soba_noodles.jpg,PT10M,Serves 3-4.,2013-03-24,PT25M,"Cold soba noodles with a big dollop of ginger-scallion paste for the flight to Tokyo, plus pics from Japan, and a link to a few favorite spots in Tokyo."
5fa940fc0ff8844bca4b10bf,Mixed Berry Shortcake," Biscuits
3 cups All-purpose Flour
2 Tablespoons Baking Powder
3 Tablespoons Sugar
1/2 teaspoon Salt
1-1/2 stick (3/4 Cup) Cold Butter, Cut Into Pieces
1-1/4 cup Buttermilk
1/2 teaspoon Almond Extract (optional)
 Berries
2 pints Mixed Berries And/or Sliced Strawberries
1/3 cup Sugar
 Zest And Juice Of 1 Small Orange
 SWEET YOGURT CREAM
1 package (7 Ounces) Plain Greek Yogurt
1 cup Cold Heavy Cream
1/2 cup Sugar
2 Tablespoons Brown Sugar",http://thepioneerwoman.com/cooking/2013/03/mixed-berry-shortcake/,http://static.thepioneerwoman.com/cooking/files/2013/03/shortcake.jpg,PT15M,8,2013-03-18,PT15M,It's Monday! It's a brand new week! The birds are chirping! The coffee's brewing! Everything has such hope and promise!     A...
5fa940fc0ff8844bca4b1298,Buttermilk Berry Muffins,"1 1/4 cups / 5 1/2 oz / 160 g whole wheat pastry flour
2 1/4 cups / 10 1/2 oz / 295 g unbleached all-purpose flour
1/2 cup / 3 1/2 oz / 100 g firmly packed brown sugar
3/4 teaspoon fine grain sea salt
1/2 teaspoon baking soda
2 teaspoons baking powder
5 1/2 oz mashed, ripe banana (~2 med.)
240 ml buttermilk
3 large eggs
1 teaspoon vanilla extract
1/2 cup / 4 oz / 115 g unsalted butter, barely melted
1 cup / 4.5 oz / 125 g berries, plus more for topping
rose cinnamon sugar*",http://www.101cookbooks.com/archives/buttermilk-berry-muffins-recipe.html,http://www.101cookbooks.com/mt-static/images/food/buttermilk_berry_muffin_recipe.jpg,PT30M,"Makes 1 - 1 1/2 dozen, depending on size.",2013-03-12,PT10M,"Beautiful buttermilk muffins - berry-streaked with sugar-sparkled tops, big flavor, and buttermilk-tender texture."
5fa940fc0ff8844bca4b10a9,Drop Biscuits and Sausage Gravy," Biscuits
3 cups All-purpose Flour
2 Tablespoons Baking Powder
1/2 teaspoon Salt
1-1/2 stick (3/4 Cup) Cold Butter, Cut Into Pieces
1-1/4 cup Butermilk
 SAUSAGE GRAVY
1 pound Breakfast Sausage, Hot Or Mild
1/3 cup All-purpose Flour
4 cups Whole Milk
1/2 teaspoon Seasoned Salt
2 teaspoons Black Pepper, More To Taste",http://thepioneerwoman.com/cooking/2013/03/drop-biscuits-and-sausage-gravy/,http://static.thepioneerwoman.com/cooking/files/2013/03/bisgrav.jpg,PT30M,12,2013-03-11,PT10M,"Late Saturday afternoon, after Marlboro Man had returned home with the soccer-playing girls, and I had returned home with the..."
5fa940fc0ff8844bca4b10a8,Peppermint Patty Cake," Cake
2 sticks 1 Cup Butter
4 Tablespoons (heaping) Cocoa Powder
1 cup Water, Boiling
10 whole Miniature Peppermint Patties, Unwrapped
2 cups All-purpose Flour
2 cups Sugar
1/4 teaspoon Salt
1/2 cup Buttermilk
1 teaspoon Baking Soda
2 whole Eggs
1/2 teaspoon Vanilla Extract
1/4 teaspoon Mint Extract
 FROSTING
2 sticks 1 Cup Butter
4 Tablespoons (heaping) Cocoa Powder
 Dash Of Salt
1/3 cup Whole Milk
8 whole Miniature Peppermint Patties, Unwrapped
1 pound Powdered Sugar, Sifted
 Extra Miniature Peppermint Patties, For Decorating (optional)
1/4 teaspoon Mint Extract",http://thepioneerwoman.com/cooking/2013/03/peppermint-patty-cake/,http://static.thepioneerwoman.com/cooking/files/2013/03/patty.jpg,PT20M,16,2013-03-08,PT15M,I apologize in advance for the length of this post. But you're going to get two cake recipes out of the deal! So please conti...
